ClosePrice,CloseDate,close_month,ListPrice,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeSquareFeet,YearBuilt,Latitude,Longitude,DaysOnMarket,property_age,log_living_area,bathrooms_per_bedroom,CountyOrParish
3175000.0,2025-07-18,2025-07-01,3325000.0,4308.0,5.0,5.0,12575.0,1977.0,34.126728,-118.428017,15.0,48.0,8.368461137615839,1.0,Los Angeles
1380000.0,2025-07-24,2025-07-01,1375000.0,2113.0,4.0,3.0,145926.0,1985.0,33.2782522,-117.2385131,26.0,40.0,7.656337166430183,0.75,San Diego
1050000.0,2025-07-17,2025-07-01,999900.0,2493.0,5.0,3.0,9100.0,1997.0,34.151059000000004,-117.49643799999998,26.0,28.0,7.821643126239982,0.6,San Bernardino
1475000.0,2025-07-18,2025-07-01,1499900.0,2393.0,5.0,3.0,6623.0,1966.0,34.145540000000004,-118.816656,40.0,59.0,7.780720886117918,0.6,Los Angeles
1158000.0,2025-07-28,2025-07-01,1088888.0,1615.0,3.0,2.0,6500.0,1963.0,33.730613,-117.969164,11.0,62.0,7.38770923908104,0.6666666666666666,Orange
740000.0,2025-07-18,2025-07-01,719000.0,1306.0,4.0,2.0,6969.0,1960.0,34.225725,-119.026095,8.0,65.0,7.175489713624222,0.5,Ventura
1675000.0,2025-07-02,2025-07-01,1700000.0,3858.0,4.0,4.0,8712.0,2001.0,37.00423446,-121.61592241,10.0,24.0,8.258163361537619,1.0,Santa Clara
775000.0,2025-07-10,2025-07-01,785000.0,988.0,3.0,2.0,5200.0,1967.0,36.61550273,-121.82828258,6.0,58.0,6.8966943316227125,0.6666666666666666,Monterey
510000.0,2025-07-07,2025-07-01,499999.0,758.0,2.0,1.0,7500.0,1940.0,37.97210501,-122.34445317,18.0,85.0,6.6320017773956295,0.5,Contra Costa
299000.0,2025-07-10,2025-07-01,299900.0,992.0,2.0,1.0,6970.0,1962.0,33.704184000000005,-117.199392,25.0,63.0,6.900730664045173,0.5,Riverside
2265000.0,2025-07-28,2025-07-01,2300000.0,3150.0,5.0,5.0,16935.0,2011.0,32.672261,-116.99388799999998,28.0,14.0,8.055475141757274,1.0,San Diego
699000.0,2025-07-07,2025-07-01,699000.0,2161.0,3.0,3.0,5237.0,2014.0,34.165336,-117.433901,6.0,11.0,7.6787889981991535,1.0,San Bernardino
1975000.0,2025-07-02,2025-07-01,1899000.0,2605.0,4.0,3.0,7700.0,1960.0,33.802728,-118.080145,3.0,65.0,7.8655717576847906,0.75,Orange
925000.0,2025-07-25,2025-07-01,950000.0,1404.0,3.0,2.0,6500.0,1962.0,37.67255826,-121.79029468,13.0,63.0,7.247792581767846,0.6666666666666666,Alameda
358000.0,2025-07-23,2025-07-01,370000.0,864.0,2.0,1.0,217800.0,1957.0,34.310178,-116.444874,26.0,68.0,6.762729506931879,0.5,San Bernardino
1900000.0,2025-07-11,2025-07-01,2149000.0,3283.0,4.0,3.0,7930.0,1986.0,33.542718,-117.711038,25.0,39.0,8.096817470572319,0.75,Orange
2012316.0,2025-07-16,2025-07-01,2098000.0,2141.0,5.0,3.0,8532.0,1972.0,37.23031624,-121.88021479,18.0,53.0,7.669495251007694,0.6,Santa Clara
625000.0,2025-07-11,2025-07-01,599999.0,1562.0,3.0,2.0,3132.0,1986.0,33.893296,-118.234781,15.0,39.0,7.354362330421477,0.6666666666666666,Los Angeles
600000.0,2025-07-07,2025-07-01,649950.0,1324.0,3.0,2.0,7682.0,1956.0,34.264569,-118.467344,22.0,69.0,7.1891677384203225,0.6666666666666666,Los Angeles
2188500.0,2025-07-01,2025-07-01,2185000.0,2526.0,6.0,6.0,6032.0,1955.0,37.51556248,-121.95362191,0.0,70.0,7.834788107388194,1.0,Alameda
708000.0,2025-07-23,2025-07-01,725000.0,864.0,2.0,1.0,6806.0,1947.0,34.126584,-117.995704,23.0,78.0,6.762729506931879,0.5,Los Angeles
1350000.0,2025-07-11,2025-07-01,1449000.0,1680.0,3.0,2.0,5502.0,1926.0,34.058383,-118.35917,12.0,99.0,7.427144133408616,0.6666666666666666,Los Angeles
1500000.0,2025-07-08,2025-07-01,1500000.0,1254.0,3.0,2.0,5050.0,1948.0,37.5129008,-122.29422411,12.0,77.0,7.134890851565884,0.6666666666666666,San Mateo
660000.0,2025-07-22,2025-07-01,649900.0,3013.0,5.0,3.0,12632.0,2019.0,33.935471,-117.030265,21.0,6.0,8.01102337918644,0.6,Riverside
940000.0,2025-07-01,2025-07-01,950000.0,1723.0,3.0,2.0,7500.0,1965.0,32.643017,-116.991062,10.0,60.0,7.452402451223638,0.6666666666666666,San Diego
774990.0,2025-07-11,2025-07-01,774990.0,1362.0,4.0,2.0,7423.0,1973.0,34.447689000000004,-118.391154,4.0,52.0,7.217443431696533,0.5,Los Angeles
5800000.0,2025-07-03,2025-07-01,5895000.0,3019.0,5.0,5.0,,1935.0,32.84144493,-117.25897407,17.0,90.0,8.013012110368916,1.0,San Diego
1045000.0,2025-07-24,2025-07-01,950000.0,3202.0,4.0,4.0,4584.0,1985.0,37.84413373,-122.20358929,27.0,40.0,8.071843149609158,1.0,Alameda
1400000.0,2025-07-01,2025-07-01,1348000.0,1632.0,2.0,2.0,6536.0,1950.0,34.099275,-118.152438,12.0,75.0,7.398174092970465,1.0,Los Angeles
3288000.0,2025-07-28,2025-07-01,3288000.0,4194.0,5.0,4.0,10800.0,1991.0,33.688468,-118.012026,34.0,34.0,8.341648618901306,0.8,Orange
800000.0,2025-07-11,2025-07-01,800000.0,1348.0,3.0,2.0,8106.0,1929.0,34.073045,-118.02591,11.0,96.0,7.207118856207756,0.6666666666666666,Los Angeles
430500.0,2025-07-03,2025-07-01,415000.0,1242.0,3.0,2.0,7405.0,1960.0,39.752686,-121.805266,4.0,65.0,7.1252830915107115,0.6666666666666666,Butte
749900.0,2025-07-16,2025-07-01,749900.0,1480.0,4.0,2.0,7200.0,1978.0,34.038189,-117.662532,12.0,47.0,7.300472814267799,0.5,San Bernardino
468000.0,2025-07-24,2025-07-01,399000.0,2141.0,4.0,3.0,8276.0,1991.0,33.721099,-117.01408700000002,8.0,34.0,7.669495251007694,0.75,Riverside
1215000.0,2025-07-08,2025-07-01,1179000.0,1500.0,4.0,2.0,7212.0,1969.0,33.874831,-117.827332,3.0,56.0,7.313886831633462,0.5,Orange
974000.0,2025-07-02,2025-07-01,975000.0,1723.0,3.0,3.0,3700.0,1997.0,34.392651,-118.582804,11.0,28.0,7.452402451223638,1.0,Los Angeles
610000.0,2025-07-18,2025-07-01,699000.0,940.0,3.0,1.0,10700.0,1948.0,32.73142317,-117.038268,28.0,77.0,6.846943139585379,0.3333333333333333,San Diego
739000.0,2025-07-10,2025-07-01,739000.0,1751.0,3.0,2.0,6970.0,1983.0,34.861176,-120.423892,9.0,42.0,7.468513271496337,0.6666666666666666,Santa Barbara
1799000.0,2025-07-18,2025-07-01,1799000.0,1284.0,3.0,2.0,6930.0,1957.0,37.27437366,-121.88748347,4.0,68.0,7.158513997329321,0.6666666666666666,Santa Clara
2137500.0,2025-07-17,2025-07-01,2199000.0,1775.0,4.0,2.0,28053.0,1976.0,36.98518645,-121.94774418,12.0,49.0,7.4821189235521155,0.5,Santa Cruz
2550000.0,2025-07-08,2025-07-01,2499000.0,1745.0,4.0,3.0,5022.0,1956.0,37.32849324,-121.98468914,8.0,69.0,7.465082736399547,0.75,Santa Clara
595000.0,2025-07-18,2025-07-01,595000.0,2197.0,5.0,3.0,7405.0,1990.0,33.883752,-117.228046,21.0,35.0,7.6953031349635665,0.6,Riverside
700000.0,2025-07-14,2025-07-01,700000.0,2300.0,4.0,3.0,6970.0,1998.0,33.685758,-117.388227,21.0,27.0,7.741099090035366,0.75,Riverside
565000.0,2025-07-11,2025-07-01,560000.0,2375.0,4.0,3.0,6098.0,2015.0,33.689044,-116.967639,9.0,10.0,7.773173680482536,0.75,Riverside
2000000.0,2025-07-16,2025-07-01,1995000.0,2007.0,4.0,3.0,29070.0,1959.0,37.91221022,-122.10853392,16.0,66.0,7.60489448081162,0.75,Contra Costa
1455000.0,2025-07-07,2025-07-01,1500000.0,4173.0,6.0,5.0,21344.0,1969.0,33.948344,-117.342985,4.0,56.0,8.336630087637147,0.8333333333333334,Riverside
725000.0,2025-07-22,2025-07-01,725000.0,1104.0,3.0,2.0,,1960.0,32.83555018,-116.97021367,12.0,65.0,7.007600613951853,0.6666666666666666,San Diego
1237000.0,2025-07-07,2025-07-01,1275000.0,1760.0,3.0,2.0,8320.0,1969.0,33.614938,-117.671071,6.0,56.0,7.473637108496206,0.6666666666666666,Orange
925000.0,2025-07-03,2025-07-01,925000.0,3004.0,5.0,4.0,8128.0,2006.0,37.96651295,-121.72189649,5.0,19.0,8.008032846969307,0.8,Contra Costa
320000.0,2025-07-23,2025-07-01,325000.0,1016.0,2.0,1.0,21735.0,1984.0,34.48163288,-117.17500472,23.0,41.0,6.92461239604856,0.5,San Bernardino
800000.0,2025-07-28,2025-07-01,785000.0,2650.0,4.0,3.0,18000.0,2022.0,34.510483,-117.227306,6.0,3.0,7.8826922062890254,0.75,San Bernardino
925000.0,2025-07-09,2025-07-01,924900.0,2017.0,3.0,3.0,3410.0,1989.0,34.149661,-118.776033,34.0,36.0,7.609862200913554,1.0,Los Angeles
1350000.0,2025-07-03,2025-07-01,1399000.0,1862.0,3.0,2.0,7200.0,1971.0,37.74255521,-121.94187473,7.0,54.0,7.529943370601589,0.6666666666666666,Contra Costa
227500.0,2025-07-15,2025-07-01,235000.0,420.0,1.0,1.0,108900.0,1961.0,34.278806,-116.40703700000002,26.0,64.0,6.042632833682381,1.0,San Bernardino
949000.0,2025-07-15,2025-07-01,949000.0,1503.0,3.0,2.0,3478.0,1980.0,33.613199,-117.641329,10.0,45.0,7.315883504509785,0.6666666666666666,Orange
840000.0,2025-07-11,2025-07-01,778800.0,1277.0,3.0,1.0,5850.0,1952.0,37.66808328,-122.14125599,8.0,73.0,7.15305163493748,0.3333333333333333,Alameda
1174500.0,2025-07-11,2025-07-01,1188000.0,1217.0,3.0,2.0,6728.0,1958.0,34.146231,-117.940046,4.0,67.0,7.1049654482698426,0.6666666666666666,Los Angeles
501000.0,2025-07-14,2025-07-01,489000.0,1684.0,3.0,3.0,39204.0,1990.0,39.7304,-122.165744,13.0,35.0,7.429520842786462,1.0,Glenn
490000.0,2025-07-23,2025-07-01,499000.0,2536.0,4.0,3.0,6150.0,1994.0,34.240887,-117.231818,21.0,31.0,7.838737559599282,0.75,San Bernardino
1310000.0,2025-07-17,2025-07-01,1350000.0,1196.0,3.0,2.0,9100.0,1965.0,37.535445,-122.050659,20.0,60.0,7.087573705557973,0.6666666666666666,Alameda
425000.0,2025-07-30,2025-07-01,435000.0,1372.0,3.0,2.0,25000.0,2025.0,34.537915000000005,-117.223684,31.0,0.0,7.224753405767971,0.6666666666666666,San Bernardino
717000.0,2025-07-07,2025-07-01,699999.0,2500.0,5.0,3.0,,1991.0,33.5454154,-117.12865695,11.0,34.0,7.824445930877619,0.6,Riverside
370000.0,2025-07-24,2025-07-01,370000.0,1654.0,3.0,2.0,8712.0,1993.0,39.52988,-121.464713,24.0,32.0,7.411556287811163,0.6666666666666666,Butte
812000.0,2025-07-03,2025-07-01,789000.0,2764.0,5.0,4.0,6098.0,2019.0,33.570808,-117.217779,4.0,6.0,7.9247959139564355,0.8,Riverside
1940000.0,2025-07-25,2025-07-01,2099000.0,2349.0,3.0,2.0,4667.0,1928.0,34.110869,-118.282485,34.0,97.0,7.762170607138205,0.6666666666666666,Los Angeles
499000.0,2025-07-09,2025-07-01,499000.0,1357.0,2.0,2.0,11200.0,1953.0,34.020291,-117.075036,12.0,72.0,7.213768308118642,1.0,San Bernardino
1150000.0,2025-07-29,2025-07-01,1150000.0,1792.0,3.0,2.0,6675.0,1985.0,34.149202,-118.779368,49.0,40.0,7.491645473605133,0.6666666666666666,Los Angeles
857000.0,2025-07-25,2025-07-01,849000.0,1140.0,4.0,2.0,6756.0,1923.0,34.073376,-118.122167,18.0,102.0,7.039660349862076,0.5,Los Angeles
2541215.0,2025-07-17,2025-07-01,2349000.0,2200.0,4.0,3.0,10600.0,1951.0,34.21208,-118.205187,27.0,74.0,7.696667081526462,0.75,Los Angeles
320000.0,2025-07-25,2025-07-01,325000.0,1288.0,3.0,2.0,6720.0,1980.0,36.364447,-119.642313,31.0,45.0,7.161622002939187,0.6666666666666666,Kings
1585000.0,2025-07-16,2025-07-01,1549000.0,3006.0,4.0,3.0,8979.0,1985.0,32.80801239,-117.02562203,2.0,40.0,8.008698182988528,0.75,San Diego
770000.0,2025-07-17,2025-07-01,769000.0,1119.0,2.0,1.0,6554.0,1941.0,34.204667,-118.367815,12.0,84.0,7.02108396428914,0.5,Los Angeles
661000.0,2025-07-17,2025-07-01,634900.0,1518.0,3.0,2.0,6000.0,1999.0,34.048157,-117.42916,5.0,26.0,7.325807502595773,0.6666666666666666,San Bernardino
885000.0,2025-07-15,2025-07-01,885000.0,1575.0,3.0,3.0,2849.0,2019.0,36.65176806,-121.72814279,2.0,6.0,7.362645270417825,1.0,Monterey
1625000.0,2025-07-09,2025-07-01,1698000.0,1670.0,4.0,2.0,7030.0,1959.0,33.775713,-118.370416,6.0,66.0,7.421177528595393,0.5,Los Angeles
1225000.0,2025-07-21,2025-07-01,1325000.0,1076.0,2.0,1.0,6600.0,1913.0,33.793608,-117.855601,10.0,112.0,6.981934677156389,0.5,Orange
1037500.0,2025-07-02,2025-07-01,1050000.0,1668.0,3.0,3.0,6252.0,1954.0,34.162261,-118.605454,12.0,71.0,7.419979923661835,1.0,Los Angeles
960000.0,2025-07-17,2025-07-01,915000.0,2616.0,3.0,2.0,8100.0,1961.0,34.055556,-117.648595,17.0,64.0,7.869783902530146,0.6666666666666666,San Bernardino
1111000.0,2025-07-30,2025-07-01,1149000.0,1200.0,3.0,2.0,5502.0,1950.0,34.164252000000005,-118.531392,46.0,75.0,7.0909098220799835,0.6666666666666666,Los Angeles
1575000.0,2025-07-16,2025-07-01,1575000.0,1638.0,3.0,2.0,4000.0,1938.0,36.6097575,-121.90046475,23.0,87.0,7.40184157874383,0.6666666666666666,Monterey
3350000.0,2025-07-11,2025-07-01,3400000.0,1959.0,2.0,2.0,8400.0,1977.0,33.614457,-117.85322,6.0,48.0,7.580699752224563,1.0,Orange
4500000.0,2025-07-15,2025-07-01,4500000.0,1494.0,2.0,2.0,13080.0,1954.0,33.40991,-117.609918,3.0,71.0,7.3098814858247865,1.0,Orange
740000.0,2025-07-18,2025-07-01,709999.0,992.0,3.0,1.0,7504.0,1955.0,34.048412,-117.944968,6.0,70.0,6.900730664045173,0.3333333333333333,Los Angeles
430000.0,2025-07-25,2025-07-01,435000.0,1181.0,3.0,2.0,3485.0,2018.0,39.743628,-121.78126,33.0,7.0,7.074963197966044,0.6666666666666666,Butte
2338000.0,2025-07-15,2025-07-01,2238000.0,1820.0,4.0,2.0,4013.0,1951.0,37.47560413,-122.19533023,14.0,74.0,7.507141079727608,0.5,San Mateo
905000.0,2025-07-07,2025-07-01,935000.0,1897.0,4.0,3.0,4460.0,1997.0,33.766249,-117.998224,17.0,28.0,7.5485559791698735,0.75,Orange
1360000.0,2025-07-18,2025-07-01,1295000.0,1844.0,2.0,2.0,10889.0,1915.0,34.098582,-118.256155,11.0,110.0,7.520234556474628,1.0,Los Angeles
639999.0,2025-07-08,2025-07-01,649999.0,2537.0,5.0,3.0,6098.0,2024.0,33.6923,-117.092885,9.0,1.0,7.839131648274333,0.6,Riverside
593000.0,2025-07-03,2025-07-01,598900.0,1823.0,3.0,3.0,7901.0,1990.0,34.580412,-118.155035,10.0,35.0,7.508787170634276,1.0,Los Angeles
860000.0,2025-07-22,2025-07-01,869000.0,1921.0,5.0,3.0,4800.0,1994.0,34.122018,-117.551358,17.0,31.0,7.561121589530238,0.6,San Bernardino
535000.0,2025-07-10,2025-07-01,535000.0,1452.0,3.0,2.0,7841.0,1988.0,33.583917,-117.19385,4.0,37.0,7.2813856635702825,0.6666666666666666,Riverside
865000.0,2025-07-10,2025-07-01,880000.0,2322.0,4.0,3.0,7655.0,2019.0,34.004025,-117.588482,17.0,6.0,7.750614732770409,0.75,San Bernardino
983000.0,2025-07-17,2025-07-01,996000.0,2224.0,5.0,3.0,7405.0,1970.0,34.238637,-119.052969,3.0,55.0,7.707512194600341,0.6,Ventura
560000.0,2025-07-11,2025-07-01,579000.0,2414.0,2.0,3.0,8276.0,2000.0,33.786385,-116.29427,21.0,25.0,7.789454566086673,1.5,Riverside
985000.0,2025-07-03,2025-07-01,975000.0,1691.0,3.0,3.0,8319.0,2015.0,32.75753435,-117.04450077,4.0,10.0,7.433666540166168,1.0,San Diego
2100000.0,2025-07-25,2025-07-01,2219000.0,3152.0,4.0,3.0,11052.0,1960.0,34.171207,-118.638896,9.0,65.0,8.056109659545061,0.75,Los Angeles
375000.0,2025-07-08,2025-07-01,379900.0,1433.0,4.0,2.0,9583.0,2001.0,35.316145,-119.02602,31.0,24.0,7.2682230211595655,0.5,Kern
1595000.0,2025-07-10,2025-07-01,1595000.0,2600.0,5.0,3.0,8276.0,1965.0,33.602301000000004,-117.668753,3.0,60.0,7.8636512654486515,0.6,Orange
960000.0,2025-07-07,2025-07-01,899900.0,1948.0,4.0,2.0,11873.0,1959.0,34.227658,-118.478743,3.0,66.0,7.575071699507561,0.5,Los Angeles
775000.0,2025-07-02,2025-07-01,695000.0,1452.0,3.0,2.0,7805.0,1923.0,34.071026,-117.748839,3.0,102.0,7.2813856635702825,0.6666666666666666,Los Angeles
1365000.0,2025-07-28,2025-07-01,1325000.0,1786.0,3.0,2.0,7700.0,1959.0,33.790858,-118.087356,6.0,66.0,7.488293515159428,0.6666666666666666,Orange
1048000.0,2025-07-10,2025-07-01,1048000.0,1503.0,2.0,2.0,3478.0,1980.0,33.614853000000004,-117.640995,0.0,45.0,7.315883504509785,1.0,Orange
1910000.0,2025-07-07,2025-07-01,1980000.0,3150.0,5.0,4.0,7612.0,1999.0,33.118177,-117.308416,11.0,26.0,8.055475141757274,0.8,San Diego
1300000.0,2025-07-08,2025-07-01,1299000.0,2461.0,4.0,3.0,6684.0,1949.0,33.782586,-118.316296,6.0,76.0,7.808729306744399,0.75,Los Angeles
495000.0,2025-07-29,2025-07-01,500000.0,1875.0,4.0,3.0,7192.0,1978.0,34.0218,-117.323675,41.0,47.0,7.53689712956617,0.75,San Bernardino
630000.0,2025-07-02,2025-07-01,629900.0,1437.0,2.0,2.0,3675.0,1975.0,34.014436,-117.707527,5.0,50.0,7.271008538280992,1.0,San Bernardino
1990000.0,2025-07-03,2025-07-01,1990000.0,1639.0,3.0,2.0,7532.0,1953.0,33.775362,-118.416198,9.0,72.0,7.402451520818244,0.6666666666666666,Los Angeles
1125000.0,2025-07-31,2025-07-01,1150000.0,3882.0,5.0,4.0,10716.0,2002.0,34.461369,-118.626111,33.0,23.0,8.264363329731667,0.8,Los Angeles
417000.0,2025-07-07,2025-07-01,417000.0,1456.0,3.0,2.0,18800.0,1988.0,34.414103000000004,-117.269125,5.0,37.0,7.284134806195205,0.6666666666666666,San Bernardino
2222000.0,2025-07-08,2025-07-01,2499000.0,4610.0,5.0,3.0,19700.0,1991.0,37.93082342,-122.29529054,14.0,34.0,8.436200032206706,0.6,Contra Costa
1878500.0,2025-07-21,2025-07-01,1940000.0,2820.0,4.0,3.0,15336.0,1990.0,37.71108392,-121.95346003,17.0,35.0,7.944846711001996,0.75,Alameda
1792300.0,2025-07-08,2025-07-01,1875000.0,3978.0,4.0,4.0,10029.0,1988.0,34.164159999999995,-118.784478,26.0,37.0,8.288785810426928,1.0,Los Angeles
1100000.0,2025-07-15,2025-07-01,1099000.0,2763.0,5.0,4.0,,1976.0,32.8296609,-116.9355838,10.0,49.0,7.92443418488756,0.8,San Diego
735000.0,2025-07-16,2025-07-01,850000.0,1552.0,3.0,2.0,5220.0,1925.0,37.81225621,-122.23320624,31.0,100.0,7.347943823148687,0.6666666666666666,Alameda
1040000.0,2025-07-31,2025-07-01,1049777.0,2494.0,3.0,3.0,7405.2,2007.0,33.268221000000004,-117.294624,18.0,18.0,7.822044008185619,1.0,San Diego
1500000.0,2025-07-24,2025-07-01,1549800.0,1988.0,4.0,3.0,4780.0,1997.0,37.72652467,-121.92774076,10.0,28.0,7.5953872788539725,0.75,Contra Costa
515000.0,2025-07-14,2025-07-01,450000.0,1058.0,2.0,1.0,5400.0,1938.0,37.9384315,-122.33436025,7.0,87.0,6.9650803456014065,0.5,Contra Costa
985000.0,2025-07-01,2025-07-01,995000.0,2738.0,5.0,3.0,5462.0,2001.0,34.3958,-118.45726,6.0,24.0,7.915348169263078,0.6,Los Angeles
825000.0,2025-07-03,2025-07-01,799000.0,693.0,1.0,2.0,2001.0,1921.0,34.079743,-118.311516,24.0,104.0,6.542471960506805,2.0,Los Angeles
2000000.0,2025-07-02,2025-07-01,1949000.0,2463.0,5.0,3.0,5030.0,2003.0,33.00609101,-117.11487017,9.0,22.0,7.80954132465341,0.6,San Diego
760000.0,2025-07-09,2025-07-01,759900.0,890.0,3.0,1.0,6000.0,1947.0,32.584273,-117.12364,21.0,78.0,6.792344427470809,0.3333333333333333,San Diego
1310000.0,2025-07-14,2025-07-01,1225000.0,1246.0,3.0,2.0,4023.0,1987.0,33.10761556,-117.31021089,10.0,38.0,7.1284959456800365,0.6666666666666666,San Diego
1758000.0,2025-07-03,2025-07-01,1758000.0,2090.0,3.0,2.0,7732.0,1955.0,33.827595,-118.371574,5.0,70.0,7.645397699428633,0.6666666666666666,Los Angeles
550000.0,2025-07-09,2025-07-01,550000.0,1606.0,4.0,3.0,5800.0,1985.0,34.108493,-117.449219,10.0,40.0,7.382124365737512,0.75,San Bernardino
450000.0,2025-07-31,2025-07-01,450000.0,856.0,2.0,1.0,6400.0,1919.0,34.130728999999995,-117.300506,27.0,106.0,6.75343791859778,0.5,San Bernardino
2580000.0,2025-07-18,2025-07-01,2549000.0,1544.0,2.0,2.0,6416.0,1961.0,34.09642,-118.271369,38.0,64.0,7.3427791893318455,1.0,Los Angeles
1499000.0,2025-07-01,2025-07-01,1499000.0,2665.0,4.0,3.0,7797.0,1994.0,34.229912,-118.836842,21.0,31.0,7.888334500738654,0.75,Ventura
1580000.0,2025-07-09,2025-07-01,1599000.0,2504.0,5.0,3.0,7525.0,1959.0,34.242637,-118.226758,5.0,66.0,7.826044013518965,0.6,Los Angeles
1999999.0,2025-07-25,2025-07-01,1999999.0,4668.0,6.0,5.0,43560.0,2023.0,34.242835,-116.817686,17.0,2.0,8.448700194970938,0.8333333333333334,San Bernardino
1385000.0,2025-07-07,2025-07-01,1399000.0,2307.0,4.0,3.0,4001.0,2019.0,33.555847,-117.599926,8.0,6.0,7.744136627627991,0.75,Orange
575000.0,2025-07-21,2025-07-01,599900.0,1592.0,3.0,2.0,8800.0,1979.0,37.98828791,-121.792515,35.0,46.0,7.373374309910049,0.6666666666666666,Contra Costa
1925000.0,2025-07-02,2025-07-01,1899999.0,2585.0,4.0,3.0,9350.0,1979.0,37.76947413,-121.97450285,18.0,46.0,7.857867559331803,0.75,Contra Costa
765000.0,2025-07-25,2025-07-01,749950.0,2939.0,4.0,3.0,6393.0,2004.0,37.93960072,-121.68817588,31.0,21.0,7.986164860332727,0.75,Contra Costa
3300000.0,2025-07-15,2025-07-01,3080000.0,3535.0,4.0,5.0,19954.0,1925.0,34.148863,-118.167686,13.0,100.0,8.170751423757533,1.25,Los Angeles
1016500.0,2025-07-10,2025-07-01,1099999.0,2187.0,4.0,2.0,9815.0,1977.0,34.288034,-118.551875,35.0,48.0,7.690743163541872,0.5,Los Angeles
798000.0,2025-07-08,2025-07-01,750000.0,1451.0,4.0,3.0,9143.0,1930.0,34.053906,-117.653162,5.0,95.0,7.280697195384741,0.75,San Bernardino
715000.0,2025-07-21,2025-07-01,749000.0,1784.0,3.0,2.0,11325.0,1941.0,34.4052,-118.911251,34.0,84.0,7.487173694213739,0.6666666666666666,Ventura
680000.0,2025-07-18,2025-07-01,699999.0,2836.0,5.0,4.0,8825.0,2021.0,33.685614,-117.121209,18.0,4.0,7.950502434808851,0.8,Riverside
320000.0,2025-07-07,2025-07-01,340000.0,2250.0,4.0,3.0,7559.0,1972.0,35.314446000000004,-119.012222,8.0,53.0,7.719129840906732,0.75,Kern
601000.0,2025-07-01,2025-07-01,575000.0,1322.0,3.0,2.0,8946.0,1957.0,34.080469,-117.692439,17.0,68.0,7.187657164114956,0.6666666666666666,San Bernardino
1670000.0,2025-07-02,2025-07-01,1649000.0,4820.0,4.0,5.0,,1990.0,32.80705448,-116.76476219,5.0,35.0,8.480736654405622,1.25,San Diego
1250000.0,2025-07-30,2025-07-01,1250000.0,1864.0,4.0,3.0,8832.0,1981.0,32.96146491,-117.01433268,4.0,44.0,7.5310163320779155,0.75,San Diego
1350000.0,2025-07-10,2025-07-01,1450000.0,1272.0,4.0,4.0,7809.0,1938.0,33.840261,-118.137878,0.0,87.0,7.149131598557407,1.0,Los Angeles
425000.0,2025-07-29,2025-07-01,425000.0,936.0,2.0,1.0,8712.0,1970.0,33.663328,-117.38901,9.0,55.0,6.842683282238422,0.5,Riverside
2500000.0,2025-07-10,2025-07-01,2475000.0,2000.0,4.0,4.0,12700.0,1966.0,33.078452,-117.30034,10.0,59.0,7.601402334583733,1.0,San Diego
300000.0,2025-07-11,2025-07-01,305000.0,1132.0,3.0,2.0,6439.0,1963.0,35.302415,-119.016508,2.0,62.0,7.0326242610280065,0.6666666666666666,Kern
675000.0,2025-07-03,2025-07-01,650000.0,2550.0,4.0,3.0,18295.0,2018.0,35.37223,-119.1276,3.0,7.0,7.844240718141811,0.75,Kern
1340000.0,2025-07-24,2025-07-01,1249000.0,2467.0,4.0,3.0,7747.0,2001.0,33.165556,-117.18335,2.0,24.0,7.811163385025279,0.75,San Diego
400000.0,2025-07-29,2025-07-01,399900.0,1367.0,3.0,2.0,18000.0,1979.0,34.542499,-117.185664,25.0,46.0,7.221105098182496,0.6666666666666666,San Bernardino
749900.0,2025-07-30,2025-07-01,749900.0,2311.0,3.0,3.0,9148.0,2000.0,33.57151,-117.250094,12.0,25.0,7.7458682297922685,1.0,Riverside
1355000.0,2025-07-18,2025-07-01,1355000.0,1571.0,3.0,2.0,5378.0,1937.0,34.015982,-118.321058,26.0,88.0,7.360103972989152,0.6666666666666666,Los Angeles
1110000.0,2025-07-28,2025-07-01,1100000.0,1740.0,4.0,2.0,22651.0,1961.0,33.099105,-117.08525,39.0,64.0,7.462214939768189,0.5,San Diego
1010000.0,2025-07-18,2025-07-01,999000.0,2341.0,5.0,3.0,5273.0,2002.0,32.619377,-117.001957,3.0,23.0,7.758760544157663,0.6,San Diego
835000.0,2025-07-08,2025-07-01,799000.0,1708.0,4.0,2.0,6120.0,1999.0,33.241515,-117.327628,7.0,26.0,7.443663683115591,0.5,San Diego
1690000.0,2025-07-09,2025-07-01,1779000.0,4300.0,5.0,5.0,16727.0,1987.0,34.279994,-118.53142,5.0,38.0,8.366602832783736,1.0,Los Angeles
915000.0,2025-07-07,2025-07-01,915000.0,1218.0,3.0,2.0,7180.0,1955.0,34.080418,-117.925076,4.0,70.0,7.105786129481271,0.6666666666666666,Los Angeles
3485000.0,2025-07-07,2025-07-01,3495000.0,3764.0,5.0,6.0,8844.0,2006.0,34.1613,-118.460527,5.0,19.0,8.233503140233994,1.2,Los Angeles
421000.0,2025-07-03,2025-07-01,399000.0,1380.0,4.0,2.0,7500.0,1913.0,34.096779,-117.315916,7.0,112.0,7.2305631534092925,0.5,San Bernardino
535000.0,2025-07-15,2025-07-01,535000.0,1604.0,3.0,2.0,6969.0,1962.0,38.141094,-122.259356,19.0,63.0,7.380879035564116,0.6666666666666666,Solano
